code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
DM,1330,69,1322,5,5,0,0,4,1,0,10,5,1947,Dominica
JM,1317,60,1390,24,10,11,3,8,14,2,30,46,1947,Jamaica
FI,1309,44,1484,136,68,63,5,33,87,16,230,449,1947,Finland
LC,1304,75,1304,5,0,5,0,1,3,1,6,12,1947,Saint Lucia
IS,1301,70,1312,3,2,1,0,1,2,0,3,7,1947,Iceland
LU,1293,58,1282,28,17,8,3,5,22,1,41,125,1947,Luxembourg
JP,1289,64,1220,20,7,6,7,5,14,1,30,83,1947,Japan
FO,1287,75,1287,1,1,0,0,0,1,0,0,1,1947,Faroe Islands
LB,1282,80,1290,5,3,2,0,1,4,0,7,13,1947,Lebanon
VE,1281,85,1248,18,0,4,14,5,12,1,29,37,1947,Venezuela
BO,1279,72,1279,32,0,6,26,3,24,5,26,118,1947,Bolivia
GF,1262,81,1280,3,2,1,0,0,3,0,2,15,1947,French Guiana
PS,1261,81,1267,6,4,2,0,1,4,1,10,18,1947,Palestine
BB,1222,77,1267,31,15,10,6,5,19,7,34,94,1947,Barbados
EC,1218,85,1248,32,7,5,20,2,25,5,31,129,1947,Ecuador
PH,1217,61,1264,24,9,10,5,7,15,2,42,53,1947,Philippines
KN,1193,90,1193,1,1,0,0,0,1,0,2,4,1947,Saint Kitts and Nevis
TY,1184,92,1190,4,2,2,0,1,3,0,5,15,1947,Tanganyika
BX,1115,82,1115,1,1,0,0,1,0,0,1,0,1947,British Honduras
RE,1078,87,1085,6,3,2,1,0,6,0,4,21,1947,Reunion
BQ,996,91,996,1,0,1,0,0,1,0,0,4,1947,Bonaire
NI,994,86,988,16,0,5,11,1,15,0,17,108,1947,Nicaragua
ZN,993,100,993,1,0,1,0,0,1,0,1,3,1947,Zanzibar
AF,929,97,929,1,1,0,0,1,0,0,1,0,1947,Afghanistan
FS,897,103,897,1,1,0,0,0,1,0,0,5,1947,French Somaliland
PR,873,100,873,6,0,1,5,0,6,0,3,52,1947,Puerto Rico
BR,2136,4,1993,981,340,319,322,621,158,202,2129,893,2018,Brazil
FR,2092,17,1777,850,435,314,101,416,257,177,1511,1198,2018,France
BE,2034,25,1739,793,381,343,69,339,287,167,1403,1287,2018,Belgium
ES,2011,7,1938,692,302,271,119,404,131,157,1380,632,2018,Spain
NL,1985,16,1840,816,387,329,100,414,225,177,1690,1059,2018,Netherlands
CO,1960,52,1590,563,165,202,196,222,189,152,713,669,2018,Colombia
EN,1959,4,1983,1072,463,499,110,625,202,245,2512,1064,2018,England
PT,1958,20,1782,608,282,229,97,290,175,143,1013,713,2018,Portugal
DE,1937,8,1909,961,420,386,155,558,207,196,2154,1131,2018,Germany
HR,1924,12,1875,313,125,132,56,165,63,85,543,309,2018,Croatia
AR,1921,5,1982,1021,358,395,268,547,220,254,1930,1088,2018,Argentina
UY,1921,12,1873,937,313,402,222,408,305,224,1493,1190,2018,Uruguay
CH,1921,27,1678,811,391,359,61,284,353,174,1186,1383,2018,Switzerland
DK,1897,20,1792,820,371,365,84,372,280,168,1480,1146,2018,Denmark
IT,1888,8,1913,818,367,294,157,428,163,227,1404,818,2018,Italy
PE,1855,35,1669,625,237,225,163,202,268,155,784,890,2018,Peru
CL,1851,28,1673,772,302,279,191,294,312,166,1105,1115,2018,Chile
SE,1850,16,1796,1035,451,466,118,505,306,224,2084,1378,2018,Sweden
IR,1823,42,1645,588,203,171,214,328,119,141,1090,466,2018,Iran
RS,1813,20,1785,780,272,382,126,367,244,169,1492,1076,2018,Serbia
BA,1795,51,1632,209,81,102,26,85,78,46,312,275,2018,Bosnia and Herzegovina
MX,1779,20,1778,907,275,248,384,465,234,208,1625,948,2018,Mexico
KR,1778,35,1680,958,309,237,412,517,204,237,1741,886,2018,South Korea
EC,1773,68,1497,514,162,184,168,152,233,129,623,826,2018,Ecuador
UA,1772,34,1723,260,117,108,35,118,69,73,359,253,2018,Ukraine
AT,1765,20,1811,785,393,349,43,325,288,172,1410,1238,2018,Austria
WA,1761,22,1666,655,305,326,24,204,310,141,819,1090,2018,Wales
VE,1756,88,1403,406,159,153,94,104,213,89,437,776,2018,Venezuela
SN,1755,59,1570,609,196,238,175,255,182,172,798,612,2018,Senegal
RO,1752,27,1721,725,296,344,85,323,221,181,1188,930,2018,Romania
RU,1752,23,1740,753,278,357,118,395,163,195,1339,729,2018,Russia
PL,1751,30,1708,838,354,379,105,360,271,207,1425,1143,2018,Poland
SK,1747,38,1683,287,121,133,33,116,104,67,410,366,2018,Slovakia
US,1742,41,1634,713,400,237,76,303,258,152,1027,973,2018,United States
AU,1736,34,1668,566,252,202,112,284,163,119,1160,664,2018,Australia
JP,1730,64,1441,736,287,187,262,340,239,157,1276,914,2018,Japan
CZ,1728,12,1860,802,323,384,95,386,236,180,1488,999,2018,Czechia
MA,1728,44,1646,624,265,207,152,293,153,178,909,559,2018,Morocco
CR,1724,34,1692,695,230,254,211,320,211,164,1240,803,2018,Costa Rica
PY,1723,22,1755,712,193,329,190,255,273,184,934,1025,2018,Paraguay
SQ,1720,13,1887,788,365,378,45,376,240,172,1378,970,2018,Scotland
NG,1712,37,1670,624,220,244,160,287,159,178,937,635,2018,Nigeria
IE,1705,23,1624,668,339,273,56,236,261,171,891,1083,2018,Ireland
TR,1690,43,1599,586,254,264,68,218,230,138,791,862,2018,Turkey
NO,1678,38,1613,816,387,381,48,296,340,180,1220,1374,2018,Norway
IS,1668,83,1411,439,189,210,40,134,222,83,524,741,2018,Iceland
BO,1655,60,1500,457,163,171,123,104,240,113,477,895,2018,Bolivia
TN,1646,47,1614,674,303,228,143,276,207,191,962,771,2018,Tunisia
BG,1628,38,1642,705,266,362,77,272,263,170,1022,1028,2018,Bulgaria
GH,1623,39,1660,700,222,277,201,342,186,172,1151,733,2018,Ghana
EI,1622,38,1661,540,245,261,34,147,257,136,566,835,2018,Northern Ireland
FI,1620,63,1491,744,306,388,50,187,401,156,877,1588,2018,Finland
EG,1613,36,1665,794,318,262,214,395,204,195,1410,863,2018,Egypt
GR,1612,49,1549,583,264,260,59,216,227,140,727,837,2018,Greece
HU,1610,19,1841,955,425,458,72,452,300,203,1965,1431,2018,Hungary
CI,1603,44,1641,607,212,221,174,297,149,161,983,632,2018,Ivory Coast
SY,1599,85,1426,509,125,193,191,195,185,129,755,640,2018,Syria
CM,1598,52,1605,584,158,233,193,252,156,176,848,651,2018,Cameroon
UZ,1591,60,1591,277,94,109,74,129,91,57,480,325,2018,Uzbekistan
HN,1591,62,1496,580,186,188,206,234,195,151,856,741,2018,Honduras
ME,1588,52,1636,100,51,47,2,33,40,27,123,129,2018,Montenegro
SA,1583,77,1491,726,288,131,307,349,209,168,1148,789,2018,Saudi Arabia
IQ,1581,46,1623,660,110,207,343,310,169,181,1069,619,2018,Iraq
JM,1569,85,1400,619,242,231,146,239,240,140,825,828,2018,Jamaica
PA,1566,103,1336,486,173,185,128,149,217,120,575,770,2018,Panama
SI,1561,55,1616,242,108,109,25,83,100,59,294,305,2018,Slovenia
IL,1561,48,1623,455,228,178,49,171,179,105,694,643,2018,Israel
ZA,1548,29,1719,427,214,145,68,186,124,117,590,464,2018,South Africa
CA,1546,48,1597,396,126,176,94,141,162,93,446,532,2018,Canada
GE,1545,72,1538,245,104,117,24,78,117,50,303,342,2018,Georgia
CD,1542,60,1561,471,147,203,121,194,151,126,749,582,2018,Democratic Republic of Congo
DZ,1541,48,1614,590,227,215,148,242,188,160,833,632,2018,Algeria
BY,1538,78,1514,233,89,122,22,70,100,63,274,322,2018,Belarus
OM,1528,135,1167,490,202,121,167,173,190,127,619,688,2018,Oman
ML,1527,70,1516,549,177,212,160,213,191,145,716,673,2018,Mali
BF,1524,102,1385,413,146,167,100,133,172,108,498,596,2018,Burkina Faso
QA,1522,98,1386,585,279,130,176,236,196,153,816,684,2018,Qatar
MK,1518,76,1522,227,106,99,22,66,104,57,260,306,2018,Macedonia
CN,1514,47,1585,690,250,242,198,342,198,150,1325,770,2018,China
AL,1514,73,1496,334,157,154,23,86,179,69,308,525,2018,Albania
HT,1512,81,1408,496,176,172,148,213,178,105,818,679,2018,Haiti
NZ,1502,65,1497,391,124,175,92,159,160,72,678,599,2018,New Zealand
KO,1496,110,1387,33,11,9,13,13,15,5,48,49,2018,Kosovo
GT,1495,67,1486,536,180,157,199,187,206,143,736,757,2018,Guatemala
AE,1483,100,1380,580,241,125,214,221,208,151,788,729,2018,United Arab Emirates
LY,1474,79,1479,396,145,145,106,144,161,91,557,539,2018,Libya
UG,1472,72,1490,658,230,232,196,275,209,174,1027,802,2018,Uganda
EE,1467,92,1344,460,198,216,46,116,241,103,465,809,2018,Estonia
ZW,1466,75,1470,485,181,205,99,193,158,134,678,589,2018,Zimbabwe
GN,1465,70,1525,575,169,245,161,226,183,166,873,725,2018,Guinea
NS,1457,83,1464,17,5,3,9,9,6,2,30,23,2018,Northern Cyprus
LB,1455,107,1330,344,131,116,97,98,151,95,428,536,2018,Lebanon
MQ,1452,78,1462,328,123,111,94,155,97,76,627,418,2018,Martinique
SV,1452,70,1473,590,185,177,228,196,265,129,764,908,2018,El Salvador
JO,1448,116,1295,478,175,163,140,157,186,135,565,594,2018,Jordan
AM,1447,105,1407,212,83,96,33,49,119,44,207,384,2018,Armenia
KW,1438,80,1479,672,236,157,279,291,212,169,1078,755,2018,Kuwait
TT,1432,58,1513,787,319,329,139,349,270,168,1321,990,2018,Trinidad and Tobago
BH,1432,113,1328,537,180,138,219,178,211,148,648,712,2018,Bahrain
KP,1431,57,1589,385,48,134,203,166,111,108,603,391,2018,North Korea
KD,1424,103,1424,4,2,0,2,3,0,1,12,3,2018,Kurdistan
CY,1414,99,1382,355,201,149,5,68,226,61,317,784,2018,Cyprus
ZM,1413,57,1561,789,264,325,200,360,223,206,1272,819,2018,Zambia
GA,1403,95,1410,405,167,139,99,135,154,116,472,490,2018,Gabon
AZ,1403,107,1399,251,84,122,45,52,133,66,201,418,2018,Azerbaijan
CV,1399,124,1281,185,63,69,53,65,80,40,186,216,2018,Cape Verde
CG,1386,77,1490,436,167,174,95,167,165,104,648,595,2018,Congo
BJ,1386,110,1349,288,117,126,45,65,157,66,298,546,2018,Benin
KE,1384,88,1380,718,276,269,173,270,273,175,999,984,2018,Kenya
TH,1384,112,1311,841,349,172,320,321,331,189,1328,1299,2018,Thailand
PS,1382,123,1239,226,17,87,122,61,105,60,293,373,2018,Palestine
RE,1381,126,1169,130,53,36,41,51,53,26,224,247,2018,Reunion
NA,1376,140,1253,228,97,100,31,57,104,67,228,331,2018,Namibia
ZN,1368,147,1098,213,36,45,132,39,129,45,184,455,2018,Zanzibar
BI,1359,122,1288,181,45,69,67,58,80,43,204,245,2018,Burundi
TG,1357,86,1451,441,160,184,97,145,190,106,481,611,2018,Togo
SL,1355,102,1371,286,111,125,50,85,129,72,279,404,2018,Sierra Leone
MR,1353,160,1084,224,70,80,74,36,139,49,159,435,2018,Mauritania
LU,1347,108,1245,399,218,168,13,35,316,48,243,1102,2018,Luxembourg
LR,1339,109,1346,289,133,121,35,79,143,67,277,443,2018,Liberia
CU,1338,80,1449,423,92,178,153,165,160,98,610,573,2018,Cuba
MG,1338,102,1368,288,104,104,80,115,113,60,413,436,2018,Madagascar
VN,1338,121,1289,447,140,108,199,184,173,90,803,688,2018,Vietnam
LT,1338,85,1320,343,135,168,40,94,184,65,363,624,2018,Lithuania
CW,1332,96,1381,438,151,158,129,180,152,106,780,693,2018,Curaçao
KZ,1330,99,1427,197,72,87,38,47,102,48,210,329,2018,Kazakhstan
CF,1329,123,1294,118,29,48,41,25,68,25,132,245,2018,Central African Republic
MD,1323,101,1423,224,79,112,33,45,123,56,186,357,2018,Moldova
AO,1322,84,1460,393,146,164,83,141,122,130,469,423,2018,Angola
TZ,1321,117,1287,580,222,215,143,172,246,162,682,879,2018,Tanzania
GF,1319,124,1243,156,52,53,51,46,80,30,231,281,2018,French Guiana
BW,1318,153,1145,297,145,113,39,81,133,83,258,407,2018,Botswana
GW,1310,126,1276,154,50,47,57,42,75,37,158,237,2018,Guinea-Bissau
NE,1309,132,1235,229,90,101,38,50,125,54,219,419,2018,Niger
GM,1303,119,1301,240,103,84,53,58,114,68,240,360,2018,Gambia
LV,1298,80,1415,384,158,176,50,111,182,91,467,633,2018,Latvia
LS,1296,151,1169,274,107,119,48,55,143,76,228,462,2018,Lesotho
MZ,1295,115,1331,356,148,153,55,114,158,84,376,467,2018,Mozambique
GQ,1293,158,1123,131,60,48,23,30,75,26,112,221,2018,Equatorial Guinea
KG,1291,160,1181,130,27,56,47,38,73,19,125,237,2018,Kyrgyzstan
NI,1278,146,1010,182,34,69,79,31,135,16,165,525,2018,Nicaragua
SD,1276,85,1458,466,144,174,148,163,190,113,552,624,2018,Sudan
RW,1268,145,1192,239,80,84,75,75,106,58,252,321,2018,Rwanda
DO,1264,169,1038,134,57,47,30,48,68,18,206,236,2018,Dominican Republic
SR,1257,82,1409,488,208,203,77,215,157,116,891,676,2018,Suriname
ET,1256,95,1404,413,192,147,74,153,173,87,589,614,2018,Ethiopia
FO,1254,120,1251,210,90,100,20,33,153,24,151,518,2018,Faroe Islands
TM,1253,108,1389,147,33,59,55,61,59,27,244,213,2018,Turkmenistan
TD,1253,132,1252,143,35,48,60,32,79,32,143,271,2018,Chad
MW,1250,113,1330,621,285,225,111,212,231,178,755,809,2018,Malawi
KN,1245,135,1176,198,99,61,38,84,76,38,353,292,2018,Saint Kitts and Nevis
IN,1221,107,1350,532,146,148,238,197,233,102,753,904,2018,India
TI,1219,96,1409,228,54,69,105,123,72,33,639,351,2018,Tahiti
NC,1218,99,1367,257,84,65,108,126,99,32,674,387,2018,New Caledonia
YT,1218,158,1194,33,2,9,22,10,14,9,46,52,2018,Mayotte
HK,1214,119,1298,447,156,132,159,158,200,89,737,776,2018,Hong Kong
TJ,1213,119,1346,142,38,60,44,54,62,26,213,222,2018,Tajikistan
FJ,1207,126,1250,240,96,53,91,107,90,43,553,392,2018,Fiji
VU,1206,155,1101,188,44,42,102,58,103,27,338,409,2018,Vanuatu
GP,1203,87,1421,251,79,78,94,106,97,48,425,363,2018,Guadeloupe
ID,1202,97,1371,703,217,171,315,266,300,137,1184,1140,2018,Indonesia
SB,1201,145,1183,180,49,51,80,75,73,32,386,354,2018,Solomon Islands
SW,1199,152,1162,254,113,108,33,59,127,68,236,447,2018,Eswatini
YE,1190,141,1220,247,56,72,119,56,147,44,252,488,2018,Yemen
GY,1183,101,1298,395,168,173,54,115,197,83,484,683,2018,Guyana
BM,1181,124,1294,180,88,64,28,62,82,36,292,292,2018,Bermuda
MT,1177,114,1334,383,206,156,21,47,271,65,238,879,2018,Malta
PH,1176,133,1062,339,94,104,141,79,211,49,345,937,2018,Philippines
AG,1169,141,1189,245,101,89,55,84,112,49,354,395,2018,Antigua and Barbuda
BZ,1155,136,1115,85,25,29,31,18,50,17,87,168,2018,Belize
AF,1153,166,902,122,8,46,68,31,66,25,122,255,2018,Afghanistan
LI,1137,163,1131,188,87,91,10,15,150,23,84,534,2018,Liechtenstein
LC,1135,120,1257,221,74,93,54,74,110,37,311,407,2018,Saint Lucia
BB,1132,116,1260,319,155,110,54,102,131,86,414,498,2018,Barbados
MY,1130,119,1294,849,346,221,282,318,331,200,1357,1244,2018,Malaysia
GI,1102,177,1087,46,11,16,19,10,32,4,37,150,2018,Gibraltar
PG,1091,165,1084,134,25,35,74,42,69,23,303,303,2018,Papua New Guinea
KM,1089,194,881,71,15,20,36,8,44,19,43,133,2018,Comoros
AD,1084,183,1039,156,59,71,26,6,131,19,44,406,2018,Andorra
SG,1080,130,1239,703,285,164,254,217,344,142,944,1274,2018,Singapore
VC,1078,105,1340,304,111,113,80,105,126,73,469,542,2018,Saint Vincent and the Grenadines
ER,1074,162,1166,75,18,24,33,12,45,18,48,125,2018,Eritrea
ST,1072,173,1055,49,20,19,10,7,36,6,35,130,2018,Sao Tome and Principe
MU,1071,101,1361,306,104,138,64,91,147,68,410,504,2018,Mauritius
GD,1069,95,1391,252,90,96,66,86,103,63,422,458,2018,Grenada
MM,1060,126,1261,491,95,117,279,204,195,92,836,800,2018,Myanmar
DM,1043,127,1213,201,58,78,65,47,109,45,236,410,2018,Dominica
SS,1020,181,1079,33,9,11,13,4,23,6,21,71,2018,South Sudan
PR,1007,168,922,152,56,53,43,26,104,22,142,424,2018,Puerto Rico
JS,1005,189,1001,2,0,0,2,1,0,1,4,3,2018,Somaliland
EH,996,189,996,1,0,1,0,0,1,0,0,6,2018,Western Sahara
MV,982,189,879,194,50,66,78,54,106,34,245,449,2018,Maldives
TW,975,138,1198,298,78,91,129,87,164,47,418,688,2018,Taiwan
BQ,973,146,1047,71,12,45,14,14,49,8,72,194,2018,Bonaire
SC,968,178,1003,139,49,43,47,24,94,21,118,285,2018,Seychelles
GL,963,183,978,20,2,7,11,5,14,1,33,42,2018,Greenland
KY,943,179,1031,93,41,28,24,16,59,18,93,235,2018,Cayman Islands
PK,939,148,1127,260,56,86,118,62,150,48,266,583,2018,Pakistan
AW,931,120,1219,169,77,65,27,41,89,39,244,377,2018,Aruba
MC,903,199,899,9,0,1,8,4,2,3,11,15,2018,Monaco
NP,883,189,884,229,60,57,112,53,137,39,202,540,2018,Nepal
BS,852,188,876,49,16,18,15,9,35,5,44,177,2018,Bahamas
SO,844,161,1095,119,10,36,73,11,93,15,65,330,2018,Somalia
SM,835,192,942,156,77,76,3,1,150,5,23,664,2018,San Marino
MF,827,184,1005,48,12,18,18,17,26,5,68,130,2018,Saint Martin
SX,810,184,920,41,12,16,13,10,24,7,50,115,2018,Sint Maarten
BD,798,178,997,255,67,71,117,69,133,53,242,480,2018,Bangladesh
KH,795,152,1080,267,60,77,130,60,171,36,308,701,2018,Cambodia
GU,795,205,689,105,19,31,55,24,69,12,132,522,2018,Guam
DJ,788,175,870,84,24,28,32,4,76,4,55,335,2018,Djibouti
TV,779,203,745,26,0,4,22,7,16,3,37,133,2018,Tuvalu
TC,777,209,778,23,5,11,7,4,18,1,17,95,2018,Turks and Caicos Islands
HG,773,210,796,3,0,0,3,0,2,1,4,10,2018,Chagos Islands
EU,757,212,753,9,1,8,0,4,1,4,25,19,2018,Sint Eustatius
MS,731,190,611,41,9,15,17,7,31,3,39,174,2018,Montserrat
VI,714,217,694,47,14,24,9,5,36,6,23,228,2018,US Virgin Islands
LK,712,174,939,235,53,71,111,49,147,39,238,599,2018,Sri Lanka
MN,709,187,853,70,12,24,34,15,47,8,85,220,2018,Mongolia
WF,699,199,699,24,0,5,19,5,19,0,23,109,2018,Wallis and Futuna
BL,698,218,695,6,5,1,0,2,4,0,13,21,2018,Saint Barthelemy
LA,695,181,922,201,34,57,110,37,136,28,205,660,2018,Laos
VA,692,216,699,5,0,0,5,0,3,2,1,6,2018,Vatican
WS,690,209,652,61,23,10,28,17,40,4,84,229,2018,Samoa
CK,685,203,683,47,4,11,32,11,32,4,44,247,2018,Cook Islands
MO,677,168,987,148,48,45,55,24,108,16,141,459,2018,Macao
PM,677,222,680,7,0,0,7,0,7,0,2,78,2018,Saint Pierre and Miquelon
AB,671,222,674,6,5,1,0,1,3,2,14,18,2018,Saba
TL,648,225,624,62,5,30,27,7,49,6,61,195,2018,East Timor
VG,642,202,824,99,28,47,24,19,66,14,91,311,2018,British Virgin Islands
TE,629,205,671,10,0,3,7,0,9,1,8,38,2018,Tibet
BN,618,197,800,120,16,33,71,18,90,12,94,386,2018,Brunei
FK,580,227,589,3,0,1,2,0,3,0,0,21,2018,Falkland Islands
AI,578,222,550,69,16,31,22,6,58,5,42,274,2018,Anguilla
CX,578,226,577,10,6,4,0,7,2,1,29,8,2018,Christmas Island
FM,563,229,574,8,1,3,4,1,7,0,8,64,2018,Federated States of Micronesia
BT,561,216,602,91,15,29,47,7,78,6,52,355,2018,Bhutan
TO,545,209,675,59,8,13,38,14,39,6,70,218,2018,Tonga
KI,544,216,584,11,0,2,9,0,10,1,7,126,2018,Kiribati
NU,496,222,496,2,0,0,2,0,2,0,0,33,2018,Niue
AS,462,223,473,46,0,13,33,4,41,1,28,304,2018,Eastern Samoa
CC,422,233,423,10,4,6,0,2,7,1,8,29,2018,Cocos Islands
MP,410,230,546,26,3,9,14,3,21,2,31,116,2018,Northern Mariana Islands
PW,402,235,402,2,2,0,0,0,2,0,3,27,2018,Palau
WG,2131,10,1852,434,201,194,39,242,113,79,1050,620,1977,West Germany
NL,2077,21,1765,382,198,162,22,173,137,72,857,693,1977,Netherlands
BR,2071,5,1963,396,159,124,113,246,78,72,911,458,1977,Brazil
SQ,1998,6,1938,428,199,217,12,231,111,86,942,562,1977,Scotland
DD,1974,40,1677,193,81,99,13,91,55,47,353,244,1977,East Germany
IT,1955,8,1890,354,172,142,40,189,80,85,730,450,1977,Italy
ES,1953,8,1917,221,96,101,24,113,53,55,438,262,1977,Spain
EN,1930,3,1995,597,248,322,27,365,118,114,1690,707,1977,England
HU,1916,6,1926,547,227,281,39,297,138,112,1386,869,1977,Hungary
PL,1915,34,1654,333,141,168,24,132,126,75,654,569,1977,Poland
AR,1907,4,1996,530,207,215,108,286,123,121,1103,635,1977,Argentina
SU,1905,28,1659,302,103,154,45,167,62,73,579,314,1977,Soviet Union
CS,1889,10,1864,369,154,180,35,167,118,84,749,571,1977,Czechoslovakia
AT,1873,11,1864,426,197,212,17,186,152,88,884,745,1977,Austria
PT,1865,23,1720,197,94,82,21,72,87,38,292,341,1977,Portugal
FR,1853,22,1678,382,197,161,24,138,177,67,684,837,1977,France
RO,1852,33,1652,282,121,136,25,115,100,67,496,478,1977,Romania
YU,1819,21,1748,413,152,199,62,194,137,82,904,681,1977,Yugoslavia
IR,1801,49,1579,117,53,26,38,65,31,21,197,110,1977,Iran
BE,1796,25,1703,406,207,188,11,153,181,72,762,860,1977,Belgium
WA,1794,14,1654,343,160,176,7,90,181,72,454,707,1977,Wales
MX,1792,21,1739,254,113,79,62,128,73,53,488,305,1977,Mexico
PE,1770,30,1664,215,85,61,69,77,95,43,336,345,1977,Peru
ZA,1761,19,1753,47,22,25,0,20,25,2,112,117,1977,South Africa
BG,1752,42,1577,300,121,144,35,114,114,72,483,517,1977,Bulgaria
SE,1751,15,1777,545,259,246,40,276,171,98,1324,900,1977,Sweden
EI,1729,28,1687,217,97,110,10,54,118,45,265,430,1977,Northern Ireland
PY,1723,19,1755,285,77,120,88,96,129,60,422,517,1977,Paraguay
KR,1721,36,1652,304,70,86,148,182,56,66,618,314,1977,South Korea
IE,1718,22,1555,273,135,129,9,73,155,45,356,702,1977,Ireland
GN,1716,44,1621,192,70,87,35,95,48,49,417,274,1977,Guinea
TN,1706,39,1627,183,73,68,42,69,65,49,275,279,1977,Tunisia
IL,1701,52,1576,144,67,43,34,60,56,28,233,203,1977,Israel
KW,1677,105,1334,107,30,29,48,52,40,15,209,161,1977,Kuwait
NG,1673,34,1663,171,80,76,15,76,51,44,307,253,1977,Nigeria
EG,1661,31,1668,220,86,67,67,114,65,41,514,346,1977,Egypt
AU,1659,35,1633,169,88,64,17,85,53,31,372,278,1977,Australia
MA,1657,34,1678,174,61,64,49,81,50,43,268,216,1977,Morocco
UY,1656,9,1900,479,170,196,113,205,171,103,824,690,1977,Uruguay
GH,1654,27,1704,205,91,85,29,110,49,46,466,260,1977,Ghana
TR,1653,47,1530,197,91,91,15,63,91,43,282,366,1977,Turkey
GR,1652,60,1437,158,74,73,11,42,84,32,214,341,1977,Greece
CL,1649,29,1612,307,119,100,88,94,160,53,446,587,1977,Chile
DK,1640,22,1768,393,187,179,27,171,160,62,842,709,1977,Denmark
CH,1619,27,1637,408,201,186,21,113,224,71,613,925,1977,Switzerland
HT,1617,70,1394,199,100,58,41,95,66,38,365,281,1977,Haiti
KP,1607,28,1712,70,12,20,38,41,16,13,156,60,1977,North Korea
ZR,1591,41,1625,130,41,48,41,71,41,18,279,174,1977,Zaire
CO,1577,80,1395,116,44,35,37,25,70,21,137,262,1977,Colombia
ML,1575,54,1563,109,42,42,25,43,40,26,170,177,1977,Mali
CI,1573,39,1642,139,55,57,27,63,44,32,232,182,1977,Ivory Coast
IQ,1566,39,1636,135,40,37,58,62,34,39,223,123,1977,Iraq
SN,1563,52,1576,125,55,54,16,45,52,28,184,194,1977,Senegal
CN,1561,41,1579,160,39,88,33,90,44,26,390,247,1977,China
CG,1556,51,1580,140,50,54,36,65,47,28,302,227,1977,Congo
ZM,1555,49,1565,166,75,68,23,84,53,29,383,255,1977,Zambia
CU,1555,78,1417,120,23,44,53,42,55,23,181,203,1977,Cuba
CR,1552,25,1729,189,65,57,67,114,44,31,514,218,1977,Costa Rica
CA,1549,40,1609,52,14,33,5,16,26,10,65,103,1977,Canada
GT,1535,62,1464,155,59,42,54,60,52,43,278,260,1977,Guatemala
SD,1532,46,1606,127,42,50,35,56,40,31,212,168,1977,Sudan
DZ,1527,36,1649,130,54,47,29,48,51,31,194,168,1977,Algeria
CM,1522,62,1530,110,45,44,21,45,41,24,214,184,1977,Cameroon
BO,1522,63,1430,122,35,33,54,29,73,20,137,345,1977,Bolivia
MY,1518,96,1349,344,135,75,134,144,127,73,640,532,1977,Malaysia
UG,1506,59,1516,222,81,79,62,100,79,43,454,347,1977,Uganda
NZ,1502,60,1479,99,42,47,10,40,44,15,216,228,1977,New Zealand
SV,1499,61,1467,173,67,42,64,74,69,30,313,305,1977,El Salvador
NO,1481,39,1558,389,193,179,17,121,202,66,631,916,1977,Norway
NS,1479,71,1486,2,2,0,0,0,2,0,0,6,1977,Northern Cyprus
NC,1477,69,1453,84,42,24,18,46,30,8,204,137,1977,New Caledonia
US,1473,44,1596,117,31,68,18,28,72,17,156,346,1977,United States
AL,1473,61,1521,58,33,25,0,15,33,10,57,112,1977,Albania
TT,1463,47,1523,244,80,123,41,113,76,55,429,322,1977,Trinidad and Tobago
AO,1458,73,1472,21,11,10,0,10,8,3,36,30,1977,Angola
TI,1456,81,1439,59,21,21,17,28,23,8,169,112,1977,Tahiti
FI,1450,66,1434,317,161,150,6,62,210,45,413,975,1977,Finland
JP,1450,74,1311,184,38,60,86,70,83,31,320,339,1977,Japan
BU,1448,89,1386,243,39,48,156,121,79,43,489,348,1977,Burma
HN,1447,69,1411,110,29,34,47,36,49,25,145,205,1977,Honduras
MQ,1444,62,1495,90,40,44,6,40,31,19,184,138,1977,Martinique
EC,1440,94,1322,115,34,31,50,14,76,25,125,325,1977,Ecuador
GD,1438,60,1511,43,12,16,15,25,10,8,102,69,1977,Grenada
MW,1436,129,1209,109,59,38,12,36,46,27,180,224,1977,Malawi
TZ,1435,113,1242,174,67,58,49,57,77,40,262,346,1977,Tanzania
RH,1428,64,1482,49,24,20,5,15,21,13,81,103,1977,Rhodesia
TG,1427,66,1506,92,43,36,13,28,40,24,108,147,1977,Togo
ET,1425,71,1480,129,61,59,9,57,56,16,243,212,1977,Ethiopia
GP,1414,67,1468,66,32,26,8,25,29,12,115,127,1977,Guadeloupe
VC,1410,82,1390,44,14,15,15,16,11,17,69,59,1977,Saint Vincent and the Grenadines
SR,1404,56,1465,275,134,115,26,127,86,62,562,395,1977,Suriname
BJ,1403,78,1459,59,25,23,11,17,29,13,90,136,1977,Benin
IS,1400,93,1307,78,41,37,0,19,52,7,96,209,1977,Iceland
SL,1384,93,1378,62,30,29,3,13,33,16,79,123,1977,Sierra Leone
MG,1381,93,1367,67,25,20,22,32,32,3,140,157,1977,Madagascar
SY,1375,83,1398,85,22,19,44,34,38,13,134,134,1977,Syria
GA,1370,101,1365,56,25,15,16,16,29,11,84,111,1977,Gabon
LB,1368,96,1327,71,15,20,36,26,35,10,128,127,1977,Lebanon
